Gloria.2820.Win32.Virus.ex_,0,0.0,20480,0,0,4096,4,0,0,4608,1048576,malware
Gbot.e.Win32.Backdoor.ex_,0,0.0,67920,127,960,5247,5,0,0,53248,1048576,malware
AddShare.a.Win32.Trojan.ex_,0,0.0,35352,0,928,3726,4,0,0,20480,1048576,malware
Vck.3037.Win32.Virus.ex_,0,0.0,49152,0,0,4096,4,0,0,1536,1048576,malware
Dewin.b.Win32.Backdoor.ex_,0,0.0,94208,0,0,28672,3,63572,0,20480,1048576,malware
Frapes.Win32.Backdoor.ex_,0,0.0,68052,0,2576,8808,3,138309,0,16384,1048576,malware
Firma.Win32.Trojan.ex_,0,1.0,434176,0,1868,2544,5,497330,0,8192,1048576,malware
HatFiend.10.Win32.Backdoor.ex_,0,1.0,389460,0,3152,29488,3,460947,0,36864,1048576,malware
Drwaup.Win32.Trojan.ex_,0,1.0,20180,0,2996,4548,3,68629,0,12288,1048576,malware
Jimmyh.Win32.Trojan.ex_,0,1.0,1290820,0,2228,15912,3,1307705,0,20480,1048576,malware
Bezopi.dv.Win32.Worm.ex_,0,0.0,8352,0,27612,1502,4,0,0,31744,4096,malware
Glitch.Win32.Trojan.ex_,0,1.0,40960,0,2252,4096,3,0,0,4096,1048576,malware
Bifrost.uah.Win32.Backdoor.ex_,0,1.0,344064,0,6260,115376,8,373456,0,127488,2097152,malware
Lykov.a.Win32.Virus.ex_,0,0.0,23884,0,2184,2184,3,0,0,8192,1048576,malware
Backage.30.Win32.Backdoor.ex_,0,3.0,110592,0,2360,16796,5,145141,0,28672,1048576,malware
Expir.Win32.Backdoor.ex_,0,0.0,8444,0,944,1472,4,0,0,15872,1048576,malware
Glowint.Win32.Backdoor.ex_,0,0.0,51000,0,282208,4096,4,0,0,487424,1048576,malware
Hatred.a.Win32.Virus.ex_,0,0.0,20480,0,0,4096,4,0,0,2048,1048576,malware
Argentino.20.Win32.Backdoor.ex_,0,2.0,295876,0,1984,30024,3,365439,0,36864,1048576,malware
HK.Win32.Trojan.ex_,0,0.0,25816,0,0,2726,3,0,0,24576,1048576,malware
TearDrop.Win32.Trojan.ex_,0,1.0,24576,0,11156,2548,5,86418,0,15360,1048576,malware
Mirkillerv.10.Win32.Trojan.ex_,0,1.0,27332,0,2236,4484,3,57921,0,12288,1048576,malware
BlueBoy.Win32.Trojan.ex_,0,0.0,15112,0,3824,5314,4,0,0,16384,1048576,malware
Notre.a.Win32.Virus.ex_,0,0.0,106496,0,23252,3765,5,194375,0,48640,1048576,malware
Gaga.a.Win32.Worm.ex_,0,1.0,13204,0,1928,2632,3,54185,0,8192,1048576,malware
Giggle.Win32.Trojan.ex_,0,0.0,67064,0,17660,5186,4,102910,0,48128,1048576,malware
BlackDiver.098.Win32.Backdoor.ex_,0,0.0,238471,0,1828,7268,7,234927,0,12288,1048576,malware
Hallodoor.Win32.Backdoor.ex_,0,1.0,208896,0,1868,9800,5,240959,0,36352,1048576,malware
BHO.ab.Win32.Trojan.ex_,0,0.0,47256,0,75064,9158,4,0,0,94208,1048576,malware
Sexu.Win32.Trojan.ex_,0,1.0,12288,0,2252,2648,5,66037,0,6656,1048576,malware
Ponograph.Win32.Trojan.ex_,0,1.0,67924,0,11160,2868,3,151386,0,16384,1048576,malware
Cheburgen.a.Win32.Virus.ex_,0,1.0,199650,0,26348,4096,7,177483,0,36352,1048576,malware
VB.a.Win32.Virus.ex_,0,1.0,45056,0,1640,2912,5,75940,0,11264,1048576,malware
Term.10.Win32.Trojan.ex_,0,1.0,20480,0,2140,2580,5,63830,0,8192,1048576,malware
Frenzy.2K.1.Win32.Backdoor.ex_,0,1.0,98304,0,1524,7976,5,143692,0,21504,1048576,malware
Avone.20.Win32.Backdoor.ex_,0,1.0,123140,0,1872,13608,3,137748,0,20480,1048576,malware
Alfool.Win32.Trojan.ex_,0,2.0,16292,0,2272,2720,3,90125,0,8192,1048576,malware
Canvas.10.Win32.Backdoor.ex_,0,1.0,160644,0,11132,3028,3,220280,0,16384,1048576,malware
Libertine.Win32.Virus.ex_,0,0.0,36864,0,14828,9040,6,558695241,0,29696,1048576,malware
EEYE.Win32.Backdoor.ex_,0,0.0,49152,0,0,28672,3,34516,0,11776,1048576,malware
Wide.7910.Win32.Virus.ex_,0,0.0,16384,0,0,4096,4,0,0,1536,1048576,malware
FireKill.Win32.Trojan.ex_,0,1.0,40960,0,2384,4116,5,46821,0,13824,1048576,malware
Nitter.a.Win32.Worm.ex_,0,0.0,18376,0,3200,3056,4,0,0,12288,1048576,malware
BleemFake.a.Win32.Trojan.ex_,0,1.0,462848,0,3228,2824,5,471797,0,13312,1048576,malware
CrackDown.10.Win32.Backdoor.ex_,0,1.0,226532,0,3020,47272,3,288289,0,53248,1048576,malware
Baord.Win32.Trojan.ex_,28,0.0,196608,0,0,8620,5,0,0,40960,1048576,malware
Moontox.a.Win32.Virus.ex_,0,1.0,120420,0,26180,32768,2,100955,0,49152,1048576,malware
Scar.abqf.Win32.Trojan.ex_,0,0.0,25550,0,1168,201,5,59759,0,1536,4096,malware
Raiden.d.Win32.Trojan.ex_,28,0.0,28520,0,64784,5480,4,0,0,77824,1048576,malware
Boomer.Win32.Trojan.ex_,0,1.1,24308,0,2068,6408,3,37250,0,12288,1048576,malware
Inject.ab.Win32.Trojan.ex_,0,0.0,6828,0,0,114688,2,42755,0,3584,1048576,malware
Klinge.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Tiny.a.Win32.Rootkit.ex_,84,5.0,1632,0,0,148,5,64556,0,288,262144,malware
ViaHack.Win32.Trojan.ex_,0,1.0,77824,0,5572,8280,5,134181,0,17408,1048576,malware
Fraggle.Lite.20.Win32.Backdoor.ex_,0,1.0,106884,0,3316,25840,3,166277,0,32768,1048576,malware
FireHacker.28.Win32.Backdoor.ex_,0,1.0,329876,0,3032,48228,3,387091,0,53248,1048576,malware
CrashCool.a.Win32.Backdoor.ex_,0,1.0,21348,0,2248,2876,3,37236,0,8192,1048576,malware
Yagoda.Win32.Backdoor.ex_,0,1.0,143988,0,2244,10488,3,166449,0,16384,1048576,malware
Achtung.Win32.Trojan.ex_,0,0.0,155648,0,195864,18624,5,0,0,254976,1048576,malware
Bika.1857.Win32.Virus.ex_,0,0.0,24576,0,0,16384,4,305419896,0,14336,1048576,malware
Santana.1104.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Badda.5137.Win32.Virus.ex_,0,0.0,24576,0,0,16384,5,0,0,14336,1048576,malware
gen.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
FakeFreeAV.Win32.Trojan.ex_,0,1.0,124196,0,3824,4472,3,143820,0,12288,1048576,malware
GoAway.Win32.Backdoor.ex_,0,1.0,118052,0,1928,3800,3,132066,0,8192,1048576,malware
Parody.Win32.Trojan.ex_,0,1.0,18916,0,3028,2532,3,70077,0,8192,1048576,malware
Dxmsmtp.Win32.Trojan.ex_,0,1.0,21316,0,1840,2612,3,73454,0,8192,1048576,malware
Apathy.5378.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2560,1048576,malware
Naxe.Win32.Worm.ex_,0,0.2,16384,0,1572,2548,5,45432,0,5632,1048576,malware
Bluntman.420.Win32.Backdoor.ex_,0,0.0,53248,0,924,7788,5,0,0,15872,1048576,malware
KillAV.aa.Win32.Trojan.ex_,0,1.1,36864,0,1804,2888,5,73525,0,6656,1048576,malware
CrackerDoor.Win32.Backdoor.ex_,0,1.0,135168,0,1500,4076,5,138622,0,11776,1048576,malware
Score.3072.a.Win32.Virus.ex_,0,0.0,24576,0,0,512,6,0,0,512,1048576,malware
Notfam.a.Win32.Worm.ex_,0,1.0,20480,163,3340,876,5,55091,0,6144,1048576,malware
Sweet.Win32.Trojan.ex_,0,1.0,18708,0,1952,2540,3,60700,0,8192,1048576,malware
Ipamor.a.Win32.Virus.ex_,0,0.0,46800,0,2880,4276,4,0,0,24576,1048576,malware
CSKey.Win32.Trojan.ex_,0,1.0,18436,0,2012,2760,3,58735,0,8192,1048576,malware
Bakaver.a.Win32.Virus.ex_,0,0.0,28672,0,0,4096,4,0,0,1536,1048576,malware
QQuse.Win32.Trojan.ex_,0,0.0,8252,0,0,428,3,0,0,2048,1048576,malware
Godog.Win32.Virus.ex_,0,1.0,16116,0,1712,2536,3,76816,0,8192,1048576,malware
Lanc.a.Win32.Virus.ex_,0,0.0,12288,0,5312,892,4,0,0,8192,1048576,malware
DarkScan.10.Win32.Backdoor.ex_,0,1.0,200948,0,2412,8416,3,252225,0,16384,1048576,malware
Nicolam.Win32.Virus.ex_,0,0.0,57344,0,0,49152,4,0,0,50176,1048576,malware
Gattman.a.Win32.Virus.ex_,0,0.0,20480,0,0,4096,4,0,0,3584,1048576,malware
Dragodor.a.Win32.Backdoor.ex_,0,4.0,23220,0,2008,3676,3,90964,0,8192,1048576,malware
Acidsena.Win32.Backdoor.ex_,0,1.0,105892,0,2248,6432,3,177029,0,12288,1048576,malware
ServUTune.Win32.Trojan.ex_,0,0.0,35312,0,0,4116,3,0,0,20480,1048576,malware
Bredolab.ajh.Win32.Backdoor.ex_,0,0.0,8264,0,0,1001,4,0,0,21504,1048576,malware
Lanky.3153.Win32.Virus.ex_,0,0.0,16384,0,0,4096,4,0,0,1536,1048576,malware
Small.al.Win32.Worm.ex_,0,0.0,8208,65,0,225,4,40916,0,1536,1048576,malware
Morgoth.2560.Win32.Virus.ex_,0,0.0,8220,0,0,212,3,0,0,1024,1048576,malware
Notime.Win32.Virus.ex_,0,0.0,16384,0,0,8192,4,0,0,6144,1048576,malware
KL-Demo.c.Win32.Virus.ex_,0,0.0,8284,0,1136,590,5,0,0,4096,1048576,malware
Malantern.a.Win32.Trojan.ex_,0,1.0,11716,0,2732,2540,3,35396,0,8192,1048576,malware
Getpass.10.Win32.Backdoor.ex_,0,0.0,8568,246,848,1414,6,0,0,20480,1048576,malware
AntiNuke.10.Win32.Backdoor.ex_,0,1.0,20132,0,1548,5048,3,43893,0,12288,1048576,malware
Lamewin.1751.Win32.Virus.ex_,0,0.0,8200,0,0,84,2,0,0,512,1048576,malware
Gypet.6340.Win32.Virus.ex_,0,0.0,16384,0,0,4096,4,0,0,2048,1048576,malware
RJump.a.Win32.Worm.ex_,0,0.0,12724,0,1961780,1782,4,0,0,1966592,1048576,malware
Dindang.Win32.Backdoor.ex_,28,0.0,86016,0,2931,1590,6,0,0,36864,1048576,malware
Almaeda.Win32.Trojan.ex_,0,1.0,61440,0,1644,4956,5,77617,0,13824,1048576,malware
Floppymad.Win32.Trojan.ex_,0,0.0,9856,0,0,2846,3,0,0,8192,1048576,malware
Mailff.Win32.Trojan.ex_,0,0.0,225280,0,8192,27440,5,0,0,78336,1048576,malware
FTP.Digund.Win32.Backdoor.ex_,0,1.0,60356,0,2964,5660,3,93992,0,12288,1048576,malware
Lafee.a.Win32.Virus.ex_,0,1.0,52612,0,1540,8464,4,96990,0,16384,1048576,malware
BackCGI.Win32.Backdoor.ex_,0,0.0,29876,0,3936,2440,4,0,0,20480,1048576,malware
Winnie.1405.Win32.Virus.ex_,0,0.0,40960,0,0,32768,4,1262900301,0,30720,1048576,malware
MSSC.Win32.Trojan.ex_,0,2.0,14132,0,1824,2556,3,64159,0,8192,1048576,malware
GetCodec.a.Win32.Worm.ex_,0,0.0,73748,0,0,4096,2,44234,0,24576,1048576,malware
Killr.Win32.Trojan.ex_,0,1.0,12288,0,2264,2536,5,58374,0,6656,1048576,malware
Chubo.Win32.Backdoor.ex_,88,0.0,40960,0,268,1380,6,0,0,11264,1048576,malware
HacPing.b.Win32.Backdoor.ex_,0,0.0,1540096,0,0,4096,2,0,0,0,1048576,malware
Yungs.a.Win32.Backdoor.ex_,0,0.0,18260,76,0,4656,3,0,0,6656,1048576,malware
CDInfect.a.Win32.Worm.ex_,0,0.0,30012,0,2400,2400,2,0,0,30208,1048576,malware
HackerHeaven.20.Win32.Backdoor.ex_,0,2.0,217088,0,2444,2684,5,272426,0,9728,1048576,malware
IntraSpyServer.Win32.Trojan.ex_,0,0.0,102400,202,6144,36864,8,0,0,27648,1048576,malware
Ladmar.2004.Win32.Virus.ex_,0,0.0,24576,0,21616,2124,5,66619,0,29696,1048576,malware
Trats.a.Win32.Virus.ex_,28,0.0,8368,0,2882156,711,4,0,1024,2883584,1048576,malware
ChinDoor.10.Win32.Backdoor.ex_,0,1.0,61700,0,1912,8436,3,131223,0,16384,1048576,malware
Marke.a.Win32.Trojan.ex_,0,1.0,49152,0,1508,4396,5,48732,0,12288,1048576,malware
Tix.Win32.Trojan.ex_,0,1.5,24576,0,1180,2528,5,24510,0,7168,1048576,malware
Rebylt.Win32.Virus.ex_,0,0.0,12288,0,0,4096,3,0,0,1024,1048576,malware
Eljefe.Win32.Backdoor.ex_,0,1.0,204800,0,3016,15452,5,230712,0,38400,1048576,malware
Befast.Win32.Trojan.ex_,0,1.0,77524,0,11120,2532,3,162101,0,16384,1048576,malware
MAV.Win32.Trojan.ex_,0,1.0,16384,0,2204,840,5,72923,0,6144,1048576,malware
Jater.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1024,131072,malware
PTrojan.Win32.Trojan.ex_,0,1.0,81920,0,2200,16184,5,127866,0,26112,1048576,malware
Vidal.ac.Win32.Trojan.ex_,0,0.0,33392,0,30592,1220,5,0,1024,93184,1048576,malware
Cries.Win32.Trojan.ex_,0,0.0,36864,0,2912,20480,3,34855,0,5120,1048576,malware
Wit.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Berok.Win32.Trojan.ex_,0,0.0,49152,0,0,40960,3,0,0,40960,1048576,malware
Hezhi.Win32.Virus.ex_,0,0.0,25988,0,115000,3776,4,0,0,133632,1048576,malware
Lash.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2048,1048576,malware
MBT.Win32.Trojan.ex_,0,1.0,24356,0,1620,2916,3,85747,0,8192,1048576,malware
Ive.Win32.Trojan.ex_,0,1.0,12288,0,924,40,6,0,0,2048,33554432,malware
HideAll.Win32.Trojan.ex_,0,1.0,20180,0,4664,2764,3,101756,0,12288,1048576,malware
Blueang.a.Win32.Backdoor.ex_,28,0.0,102400,0,3968,1761,6,0,0,28672,1048576,malware
TeddyBear.Win32.Virus.ex_,0,0.0,8248,0,0,358,3,0,0,1024,1048576,malware
Dias.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,3072,1048576,malware
Fakev.Win32.Trojan.ex_,0,3.0,24900,0,1520,5296,3,70760,0,12288,1048576,malware
Mix.1852.Win32.Virus.ex_,0,0.0,16831,0,0,4096,3,46631,0,1536,1048576,malware
BOXP.a.Win32.Backdoor.ex_,0,1.0,74156,0,118168,2348,4,0,0,130560,1048576,malware
Niko.5178.Win32.Virus.ex_,0,0.0,57344,0,5704,2380,6,123840,0,19968,1048576,malware
Cobra.Win32.Trojan.ex_,0,1.0,36148,0,2236,2648,3,73401,0,8192,1048576,malware
Kittex.Win32.Trojan.ex_,0,1.0,237188,0,4020,10836,3,297071,0,16384,1048576,malware
Grum.a.Win32.Virus.ex_,0,0.0,335916,0,0,4096,8,0,0,133632,1048576,malware
Sima.Win32.Trojan.ex_,0,1.0,12420,0,4096,4096,3,56931,0,8192,1048576,malware
DelWin.a.Win32.Trojan.ex_,0,1.0,16384,0,1536,2520,5,41543,0,5120,1048576,malware
Bitar.a.Win32.Backdoor.ex_,0,2.55,131180,0,3088,5008,8,119300,0,13312,1048576,malware
Alcaul.Win32.Worm.ex_,0,1.0,40960,0,1972,4096,3,0,0,4096,1048576,malware
AutoRun.abz.ajs.Win32.Virus.ex_,0,0.0,24944,69,320,2469,5,0,0,32768,1048576,malware
Titalk.Win32.Virus.ex_,0,0.0,8208,0,0,146,4,0,0,12288,1048576,malware
Principale.Win32.Trojan.ex_,0,1.2,40960,0,1800,2848,5,78629,0,8704,1048576,malware
Panterka.a.Win32.Virus.ex_,0,0.0,53592,0,2696,7090,4,0,0,28672,1048576,malware
Dzan.a.Win32.Virus.ex_,0,0.0,128537,0,380,79609,2,0,0,13312,1048576,malware
Amanda.Win32.Backdoor.ex_,0,1.0,83492,0,4560,6780,3,124219,0,16384,1048576,malware
Cream.a.Win32.Virus.ex_,0,0.0,24576,0,20244,2124,5,122758,0,28160,1048576,malware
DonaldDick.15.Win32.Backdoor.ex_,0,0.0,69632,0,0,0,5,0,0,15360,16384,malware
StartPage.cnf.Win32.Trojan.ex_,0,4.0,18592,0,0,12876,4,64040,0,14624,1048576,malware
Apagar.Win32.Trojan.ex_,0,1.0,24576,0,1916,2544,5,32876,0,7680,1048576,malware
Reboot.Win32.Trojan.ex_,0,1.0,16384,0,2260,2648,5,73552,0,7168,1048576,malware
Exploder.Win32.Trojan.ex_,0,0.0,32768,165,7836,4117,6,0,0,23552,1048576,malware
Broser.Win32.Backdoor.ex_,0,0.0,29968,0,0,2924,3,0,0,16384,1048576,malware
MyPic.Win32.Trojan.ex_,0,1.0,26180,0,2508,6768,3,75947,0,12288,1048576,malware
BlueIce.Win32.Backdoor.ex_,0,2.0,234708,0,8340,19184,3,292742,0,32768,1048576,malware
Linkre.Win32.Trojan.ex_,0,0.0,21724,0,7824,3018,4,0,0,24576,1048576,malware
WebSearch.a.Win32.Trojan.ex_,0,0.0,42728,71,808,4407,5,0,0,20480,1048576,malware
Alpha.Win32.Backdoor.ex_,0,0.0,372736,172,23040,53248,8,0,0,53248,1048576,malware
Zomby.17920.Win32.Virus.ex_,0,0.0,20480,0,1024,4096,5,17920,0,4096,1048576,malware
Sinep.Win32.Trojan.ex_,0,0.0,262144,191,22016,36864,8,0,0,36864,1048576,malware
Neopat.Win32.Trojan.ex_,0,6.6,20420,0,4288,2800,3,74119,0,12288,1048576,malware
DiskAdmin.Win32.Trojan.ex_,0,0.0,180224,0,17644,28656,6,0,0,97280,1048576,malware
Raampjes.Win32.Trojan.ex_,84,0.0,90112,319,0,5071,5,0,0,32768,1048576,malware
Winshare.Win32.Trojan.ex_,0,1.0,32768,0,1480,3180,5,77085,0,11264,1048576,malware
Kilie.Win32.Trojan.ex_,0,1.0,18436,0,2216,3064,3,65649,0,8192,1048576,malware
ExitWin.a.Win32.Trojan.ex_,0,1.0,12288,0,1508,2520,5,43831,0,5120,1048576,malware
Flood.a.Win32.Trojan.ex_,0,1.0,28672,0,1576,2584,5,51221,0,8192,1048576,malware
HDDKill.Win32.Trojan.ex_,0,0.0,24576,0,512,0,6,0,0,5120,65536,malware
Evol.a.Win32.Virus.ex_,0,0.0,16384,0,0,4096,4,0,0,1536,1048576,malware
Xbotor.Win32.Virus.ex_,0,0.0,9412,0,800,800,3,0,0,1536,1048576,malware
Hanuman.a.Win32.Backdoor.ex_,0,0.0,16384,0,3844,64,5,0,0,6144,1048576,malware
BlueEye.10b.Win32.Backdoor.ex_,0,0.0,10684,68,0,736,2,62788,0,9728,1048576,malware
Perlovga.a.Win32.Worm.ex_,0,0.0,90867,0,0,4096,2,0,0,0,1048576,malware
Inta.1676.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1024,1048576,malware
Negt.a.Win32.Virus.ex_,0,0.0,8448,0,0,800,3,0,0,2048,1048576,malware
WinIfno.Win32.Trojan.ex_,0,1.0,49152,0,3104,2596,5,67627,0,10240,1048576,malware
Basket.a.Win32.Virus.ex_,28,5.0,22220,0,3688,21152,3,46856,0,29184,262144,malware
CFour.Win32.Backdoor.ex_,0,1.0,94420,0,1900,6452,3,153251,0,12288,1048576,malware
Drivalon.1876.Win32.Virus.ex_,0,0.0,8192,0,0,160,2,0,0,0,4096,malware
Whacky.Win32.Trojan.ex_,0,1.0,31828,0,1488,12144,3,45590,0,16384,1048576,malware
Locamel.Win32.Trojan.ex_,0,1982.10,24420,0,1660,3108,3,83003,0,8192,1048576,malware
BusConquerer.12.Win32.Backdoor.ex_,0,1.0,61440,0,5632,4628,6,0,0,16384,1048576,malware
Beef.2110.Win32.Virus.ex_,0,0.0,24576,0,21616,2124,5,66619,0,29696,1048576,malware
Chantal.Win32.Trojan.ex_,0,2.0,94208,0,1820,2748,5,104783,0,8704,1048576,malware
Junk.b.Win32.Rootkit.ex_,0,0.0,118784,512,0,4096,3,0,0,0,1048576,malware
LastTime.Win32.Trojan.ex_,0,1.0,8676,0,1552,2540,3,83489,0,8192,1048576,malware
Dosh.a.Win32.Backdoor.ex_,0,1.0,499712,0,1508,4688,5,581169,0,44544,1048576,malware
Fosforo.a.Win32.Virus.ex_,0,0.0,16384,0,0,8192,4,0,0,5632,1048576,malware
Ghost.binder.Win32.Backdoor.ex_,0,2.2,19012,0,3132,2764,3,79471,0,8192,1048576,malware
Contempt.Win32.Backdoor.ex_,28,0.0,229376,0,34646,8760,6,0,0,81920,1048576,malware
Dani.20.Win32.Backdoor.ex_,0,1.1,57540,0,11368,5000,3,95782,0,20480,1048576,malware
Dolan.Win32.Backdoor.ex_,0,1.0,8964,0,2236,2544,3,52617,0,8192,1048576,malware
Datom.a.Win32.Worm.ex_,0,0.0,65536,202,1024,12288,8,0,0,12288,1048576,malware
HareBot.a.Win32.Backdoor.ex_,0,0.0,8324,0,17000,866,4,0,0,18944,1048576,malware
KabCleanner.a.Win32.Rootkit.ex_,0,4.0,12320,0,0,2864,4,28866,0,3680,1048576,malware
Ksiwin.Win32.Trojan.ex_,0,2.0,69632,0,1132,8656,5,124925,0,17920,1048576,malware
Eraser.a.Win32.Trojan.ex_,0,0.0,46488,0,0,2708,3,0,0,1339392,1048576,malware
Dianyz.a.Win32.Worm.ex_,0,0.0,50784,0,28268,2092,5,320813,1024,31744,1048576,malware
Antavmu.axd.Win32.Trojan.ex_,0,6.0,150532,0,2548,2288,3,193268,0,8192,1048576,malware
Sneaker.Win32.Trojan.ex_,0,0.0,300072,0,22808,59592,4,0,0,114688,1048576,malware
ExploitDoor.101.Win32.Backdoor.ex_,0,1.0,69632,0,2248,4904,5,125242,0,14848,1048576,malware
Tolone.Win32.Virus.ex_,0,0.0,20480,0,0,4096,3,0,0,1024,1048576,malware
Saburex.a.Win32.Virus.ex_,0,0.0,5196,0,20480,4276,5,0,0,120832,1048576,malware
Vampiro.7018.Win32.Virus.ex_,0,20.0,25020,186,11448,2826,5,0,0,84992,1048576,malware
C-Killer.Win32.Trojan.ex_,0,1.0,7156,0,2240,2528,3,42859,0,8192,1048576,malware
Zevity.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
Bonding.a.Win32.Virus.ex_,0,4.0,24908,0,16,2064,4,113530,0,77824,1048576,malware
Donny.a.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,4608,1048576,malware
Opdoc.1122.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,1536,1048576,malware
AutoSpy.10.Win32.Backdoor.ex_,0,1.0,182068,0,4820,16360,3,244270,0,24576,1048576,malware
Monderd.gen.Win32.Trojan.ex_,0,0.0,159792,0,16,4096,5,241846,0,520192,1048576,malware
Sovest.a.Win32.Trojan.ex_,0,1.0,128212,0,1652,16384,2,0,0,73728,1048576,malware
Knight.2350.Win32.Virus.ex_,0,0.0,8192,0,1820,228,4,5861,0,3072,1048576,malware
Harrier.Win32.Virus.ex_,0,0.0,124584,0,0,4096,5,0,0,108032,1277952,malware
Boa.Win32.Trojan.ex_,0,1.0,28672,0,5460,4096,5,50103,0,0,1048576,malware
Rtms.Win32.Trojan.ex_,0,1.0,13668,0,2268,2556,3,63033,0,8192,1048576,malware
Jucons.Win32.Trojan.ex_,0,5.34,10772,0,2404,772,3,20878,0,8192,1048576,malware
Ressdt.ae.Win32.Rootkit.ex_,0,0.0,86092,76,1044,1252,5,0,0,19968,1048576,malware
PassDel.Win32.Trojan.ex_,0,1.0,14068,0,2232,4448,3,65432,0,12288,1048576,malware
Fluxay.03.Win32.Backdoor.ex_,0,0.0,25796,0,0,2300,3,0,0,16384,1048576,malware
Elitor.Win32.Trojan.ex_,0,1.0,40564,0,2256,3276,3,105758,0,8192,1048576,malware
Fakedos.a.Win32.Backdoor.ex_,28,0.0,180224,0,0,6628,5,0,0,40960,1048576,malware
Fleming.Win32.Worm.ex_,0,1.0,32132,0,8696,2788,3,59332,0,16384,1048576,malware
KernelBot.a.Win32.Rootkit.ex_,28,5.1,59084,0,0,4445,5,125901,1024,58240,262144,malware
OGRoot.r.Win32.Rootkit.ex_,0,6.0,29128,0,0,356,5,33857,0,20608,262144,malware
TDSS.abzw.Win32.Trojan.ex_,0,0.0,151552,0,998,24576,5,50552,0,36864,1048576,malware
Mocket.a.Win32.Virus.ex_,0,0.0,8208,0,0,146,3,0,0,1024,1048576,malware
Botanvec.Win32.Backdoor.ex_,0,0.0,25776,0,0,2218,3,0,0,12288,1048576,malware
Razenya.Win32.Virus.ex_,0,0.0,12288,0,0,4096,4,0,0,2048,1048576,malware
Etap.Win32.Virus.ex_,0,0.0,176128,51,10432,1468,7,0,0,138752,2048,malware
CokeCrack.Win32.Trojan.ex_,0,0.0,20480,0,0,12,4,0,0,7168,1048576,malware
LOADER.WPW.Win32.Trojan.ex_,0,0.0,8264,0,0,374,3,0,0,2048,1048576,malware
Chimera.a.Win32.Virus.ex_,0,0.0,42840,0,25584,4100,4,0,0,57344,1048576,malware
Bum.Win32.Trojan.ex_,0,3.0,28672,0,3228,2648,5,59138,0,10240,1048576,malware
Exterminator.Win32.Trojan.ex_,0,1.0,32768,0,2192,2708,5,93673,0,10240,1048576,malware
Pugolbho.ex.Win32.Trojan.ex_,0,0.0,41112,160,3752,8752,5,0,0,36864,1048576,malware
Expiro.a.Win32.Virus.ex_,0,13.1,16384,0,0,4096,8,0,0,3072,2097152,malware
Shetr.Win32.Trojan.ex_,0,0.0,12288,0,512,4096,6,0,0,2048,1048576,malware
Kaze.2056.Win32.Virus.ex_,0,0.0,65536,0,19232,4,7,148427,0,34816,1048576,malware
CNK.10.Win32.Backdoor.ex_,0,1.0,51252,0,1568,12260,3,118194,0,16384,1048576,malware
Devir.Win32.Virus.ex_,0,0.0,192512,0,0,184320,4,0,0,22528,1048576,malware
YVoice.Win32.Backdoor.ex_,0,1.0,63668,0,3224,4780,3,96876,0,12288,1048576,malware
Destiny.Win32.Trojan.ex_,0,0.0,120736,164,3720,26817,4,0,0,46592,1048576,malware
BlackBird.Win32.Trojan.ex_,0,1.0,126976,0,1908,2748,5,146270,0,9216,1048576,malware
Excalibur.Win32.Backdoor.ex_,0,1.0,54948,0,2268,2732,3,118117,0,8192,1048576,malware
Calm.1819.Win32.Virus.ex_,0,0.0,77824,0,5580,2380,7,103345,0,19456,1048576,malware
DirRename.Win32.Trojan.ex_,0,1.0,10436,167,2884,4636,4,36689,0,9216,1048576,malware
SexSpeed.Win32.Trojan.ex_,0,0.0,12524,0,8432,1322,4,0,0,20480,1048576,malware
Magef.4768.a.Win32.Worm.ex_,0,0.0,68024,589,25600,9117,4,0,0,53248,1048576,malware
Cisum.a.Win32.Virus.ex_,0,0.0,21692,0,0,3092,3,0,0,53248,1048576,malware
Dbit.a.Win32.Trojan.ex_,28,5.1,4480,0,0,261,5,40246,0,1024,262144,malware
FatBot.m.Win32.Backdoor.ex_,0,1.0,475816,0,27712,3192,7,847216,0,360448,1048576,malware
Nemsi.b.Win32.Virus.ex_,0,0.0,25768,0,1704,2868,4,0,0,16384,1048576,malware
KeyPanic.b.Win32.Trojan.ex_,0,2.1,73728,0,2024,5516,5,98430,0,16384,1048576,malware
Faybox.Win32.Backdoor.ex_,0,0.0,139264,0,0,4096,2,0,0,4096,1048576,malware
Gremo.2208.Win32.Virus.ex_,0,0.0,16384,0,0,4096,6,0,0,4096,1048576,malware
